Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal,TotalDuration,EstimatedActiveCal
2024-07-07,Bike,Race Pace Intervals,Warm Up: -15 minutes Zone 1 Main Set: -4 x 35 minutes at high Zone 2 - mid Zone 2b with 15 minutes of recovery in Zone 1 after each interval Cool Down: -85 minutes Zone 1,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts to be slightly above the pace you plan on racing at.",,3.46738219261169,84165.46875,5.0,,0.0,,0.0,0.0,,,,,690.08,3.46738219261169,1707.4957255166346
2024-07-07,Run,Brick Run,"5 minutes in zone 1, 50 minutes in zone 2, 5 minutes in zone 1",run right off the bike!,140.0,0.943612456321716,8238.1201171875,1.0,,37.13866824880989,0.0,0.0,37.13866824880989,21.664223145139104,0.0,0.0,21.664223145139104,690.08,0.943612456321716,584.7433647946717
2024-07-07,Bike,Virtual Activity Cycling,,,,0.470521688461304,12016.419921875,,,0.0,,0.0,0.0,,,,,690.08,0.470521688461304,298.0808147133993
2024-07-07,Bike,Virtual Activity Cycling,,,,0.59652304649353,13241.16015625,,,0.0,,0.0,0.0,,,,,690.08,0.59652304649353,361.57927966043826
2024-07-07,Bike,Cycling,,,140.0,5.00657558441162,92893.5234375,,,0.0,218.14662493469578,0.0,218.14662493469578,0.0,127.25219787857253,0.0,127.25219787857253,690.08,5.00657558441162,2349.52941245315
2024-07-10,Swim,Long Endurance Swim,"Warm up Zone 1: 200 swim, 200 kick, 200 pull 500 Zone 2b 20 x 25 Zone 5 SPRINT 1000 Zone 2b 100 Zone 1 easy kick 500 Zone 2b 100 Zone 1 easy cool down","3300 yards. This workout requires paddles as written, but may be done without. You may kick with or without fins.",133.0,0.263868612713284,700.0,1.26758044189877,3017.52001953125,0.0,0.0,5.864440749493281,5.864440749493281,0.0,0.0,3.24987758201086,3.24987758201086,690.08,0.263868612713284,186.2159576778364
2024-07-10,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X5 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,145.0,1.07429695129395,11098.6103515625,1.2,,46.70671275026645,0.0,0.0,46.70671275026645,28.218638953285982,0.0,0.0,28.218638953285982,690.08,1.07429695129395,658.5995433099034
2024-07-14,Swim,Broken 1000,"Warm up Zone 1: 200 drill, 200 swim, 200 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 3x300 Zone 3 as: first 100 FAST, 2nd 100 race pace, 3rd 100 easy 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,139.0,0.593482780456543,1675.0,0.611313198005935,2743.2001953125,0.0,0.0,15.883131775665088,15.883131775665088,0.0,0.0,9.198980486739364,9.198980486739364,690.08,0.593482780456543,384.8162721350503
2024-07-14,Bike,Race Pace Intervals,Warm Up: -15 minutes Zone 1 Main Set: -5 x 30 minutes at high Zone 2 - mid Zone 2b with 15 minutes of Zone 1 after each interval Cool Down: 60 minutes Zone 1,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts be slightly above the pace you plan on racing at.",132.0,1.33090174198151,33738.71875,4.2425,,0.0,48.90875210608801,0.0,48.90875210608801,0.0,26.89981365834841,0.0,26.89981365834841,690.08,1.33090174198151,724.2631237349267
2024-07-20,Bike,Race Pace Intervals,Warm Up: -15 minutes Zone 1 Main Set: -5 x 30 minutes at high Zone 2 - mid Zone 2b with 15 minutes of Zone 1 after each interval Cool Down: 60 minutes Zone 1,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts be slightly above the pace you plan on racing at.",151.0,3.39542126655579,90015.96875,5.0,,0.0,183.02155040279473,0.0,183.02155040279473,0.0,115.1510587950917,0.0,115.1510587950917,690.08,3.39542126655579,1676.1200316805634
2024-07-20,Run,Brick Run Mile Repeats,Warm up for 10 minutes in zone 1-2 then do: 2X1 miles in zone 2b with .25 miles zone 1 recovery in-between 5 minutes in zone 1-2,,137.0,0.793654441833496,5904.22998046875,0.750555555555556,5845.0,29.353451284259148,0.0,0.0,29.353451284259148,16.755928441431262,0.0,0.0,16.755928441431262,690.08,0.793654441833496,499.5014463267393
2024-07-21,Run,Running,,,133.0,0.229660555720329,2157.17993164063,,,7.793808053767004,0.0,0.0,7.793808053767004,4.319068629795882,0.0,0.0,4.319068629795882,690.08,0.229660555720329,174.18535670876219
2024-07-29,Bike,Race Pace Intervals,"Warm Up: -30 minutes Zone 1 Main Set: 5 x 30 minutes done as 25 minutes at high Zone 2 - mid Zone 2b, 5 minutes Zone 3 with 15 minutes of recovery in Zone 1 after each interval set Cool Down: 105 minutes Zone 1","This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts to be above the pace you plan on racing at. These are long race efforts, use them to be comfortable in aero and to get used to what race day will feel like",143.0,5.11041021347046,116454.5,6.0,,0.0,236.51248962243707,0.0,236.51248962243707,0.0,140.9220250667021,0.0,140.9220250667021,690.08,5.11041021347046,2390.8413855174344
2024-07-30,Swim,Lap Swimming,,,118.0,0.0208802774217394,50.0,,,0.0,0.0,0.34130718764204737,0.34130718764204737,0.0,0.0,0.16780936725733997,0.16780936725733997,690.08,0.0208802774217394,38.17873983338427
2024-07-30,Swim,Lap Swimming,,,126.0,0.175857217576769,400.0,,,0.0,0.0,2.463584876746504,2.463584876746504,0.0,0.0,1.2933820602919144,1.2933820602919144,690.08,0.175857217576769,132.75614703337783
2024-07-30,Swim,Lap Swimming,,,130.0,0.618769713507758,875.0,,,0.0,0.0,2.0829268222793464,2.0829268222793464,0.0,0.0,1.1282520287346463,1.1282520287346463,690.08,0.618769713507758,399.94704453743054
2024-07-30,Run,Running,,,140.0,0.433277487754822,3661.23999023438,,,17.05292121739216,0.0,0.0,17.05292121739216,9.947537376812095,0.0,0.0,9.947537376812095,690.08,0.433277487754822,292.49337736388003
2024-08-03,Run,Brick Run Mile Repeats,Warm up for 10 minutes in zone 1-2 then do: 3X1 miles in zone 2b (race pace) with .25 miles zone 1 recovery in-between 5 minutes in zone 1-2,,108.0,2.4390766620636,10138.990234375,1.00083333333333,7856.0,43.54054206658988,0.0,0.0,43.54054206658988,19.593243929965446,0.0,0.0,19.593243929965446,690.08,2.4390766620636,1405.977808606524
2024-08-05,Bike,Race Pace Intervals,Warm Up: -30 minutes Zone 1 Main Set: -5 x 30 minutes at high Zone 2 - mid Zone 2b with 15 minutes of recovery in Zone 1 after each interval Cool Down Pyramid: -20 minutes low Zone 1 -20 minutes high Zone 1 -25 minutes low Zone 2 -20 minutes high Zone 1 -20 minutes low Zone 1,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts to be above the pace you plan on racing at. These are long race efforts, use them to be comfortable in aero and to get used to what race day will feel like",146.0,5.30361700057983,137148.46875,6.0,,0.0,260.25219574263036,0.0,260.25219574263036,0.0,158.32008574343348,0.0,158.32008574343348,690.08,5.30361700057983,2467.0384909863546
2024-08-08,Swim,Lap Swimming,,,139.0,1.19343747986688,4000.0,,,0.0,0.0,53.49196833474949,53.49196833474949,0.0,0.0,30.980764993875745,30.980764993875745,690.08,1.19343747986688,739.7655352357444
2024-08-18,Swim,Lap Swimming,,,140.0,1.45642249001397,6350.0,,,0.0,0.0,143.699207448031,143.699207448031,0.0,0.0,83.82453767801809,83.82453767801809,690.08,1.45642249001397,892.6942129594662
2024-08-18,Bike,Cycling,,,147.0,6.69041347503662,174859.09375,,,0.0,334.6471465963496,0.0,334.6471465963496,0.0,204.97137729026414,0.0,204.97137729026414,690.08,6.69041347503662,2988.2792472865945
2024-08-18,Run,Running,,,128.0,5.72749328613281,42693.83984375,,,173.59691418989792,0.0,0.0,173.59691418989792,92.5850209012789,0.0,0.0,92.5850209012789,690.08,5.72749328613281,3027.401926414916
2024-08-23,Bike,easy ride,nice and easy ride for active recovery Don't worry about staying in a specific zones just ride,,125.0,0.815555572509766,19062.240234375,0.5,,0.0,25.489734619371397,0.0,25.489734619371397,0.0,13.27590344758927,0.0,13.27590344758927,690.08,0.815555572509766,471.0749529171629
2024-08-27,Swim,easy swim,20 minutes easy swim,,126.0,0.493931110170152,2100.0,0.333333333333333,,0.0,0.0,45.189035557181576,45.189035557181576,0.0,0.0,23.72424366752033,23.72424366752033,690.08,0.493931110170152,325.102522041833
2024-08-29,Swim,Lap Swimming,,,115.0,0.197228889465332,1200.0,,,0.0,0.0,52.88233582165688,52.88233582165688,0.0,0.0,25.33945258121059,25.33945258121059,690.08,0.197228889465332,145.75440587446053
2024-09-04,Bike,Muscular Endurance,Warm Up: -10 minutes Zone 1 -10 minutes Zone 2 Main Set: -2 x 10 minutes in Zone 3 with 5 minutes of recovery in Zone 1 after each interval Cool Down: -10 minutes Zone 1,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,130.0,0.663369417190552,14509.91015625,1.0,,0.0,23.306462457725374,0.0,23.306462457725374,0.0,12.624333831267911,0.0,12.624333831267911,690.08,0.663369417190552,395.1154348061333
2024-09-10,Run,Zone 5 Repeats,Warm up for 10 minutes in zone 1-2 then do: 8X1 minutes in zone 5 with 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,These need to be FAST and all out!,147.0,0.73568195104599,6709.93017578125,0.733333333333333,,33.23909641533518,0.0,0.0,33.23909641533518,20.3589465543928,0.0,0.0,20.3589465543928,690.08,0.73568195104599,466.4063415527895
2024-09-23,Swim,Lap Swimming,,,144.0,0.118292222552829,325.0,,,0.0,0.0,2.920422258891479,2.920422258891479,0.0,0.0,1.7522533553348876,1.7522533553348876,690.08,0.118292222552829,97.69182883221322
2024-09-23,Swim,Lap Swimming,,,130.0,0.0702936108907064,400.0,,,0.0,0.0,15.419000348194503,15.419000348194503,0.0,0.0,8.35195852193869,8.35195852193869,690.08,0.0702936108907064,68.39524408390275
2024-09-26,Swim,Lap Swimming,,,136.0,0.369690557585822,1000.0,,,0.0,0.0,8.71026230721212,8.71026230721212,0.0,0.0,4.935815307420203,4.935815307420203,690.08,0.369690557585822,250.2537892732987
2024-10-04,Run,Running,,,141.0,0.374423325061798,2714.92993164063,,,15.038821155374698,0.0,0.0,15.038821155374698,8.835307428782636,0.0,0.0,8.835307428782636,690.08,0.374423325061798,258.3970800302656
2024-10-07,Bike,Easy Effort spin,30 minutes in Zone 1,Today is a brick workout. So run immediately after this ride,140.0,0.522520005702972,3951.57006835938,0.5,,0.0,22.76725354149569,0.0,22.76725354149569,0.0,13.28089789920582,0.0,13.28089789920582,690.08,0.522520005702972,324.33050831843127
2024-10-07,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 8X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,157.0,0.227222487330437,1730.06005859375,1.16666666666667,,12.314803886121288,0.0,0.0,12.314803886121288,8.055934208837677,0.0,0.0,8.055934208837677,690.08,0.227222487330437,172.76287106912685
2024-11-27,Bike,Easy Effort spin,75 minutes in Zone 1,An easy effort designed to focus on active recovery. This is also a great workout to work on maintaining a high cadence and getting comfortable with that,,1.25,,1.25,,0.0,50.109640831758036,0.0,50.109640831758036,,,,,690.08,1.25,684.9283306393374
2024-11-27,Swim,pull/swim/sprint,"Warm up Zone 1: 100 swim, 100 kick, 100 pull Main Set Zone 3-5 (15 seconds rest in-between): 200 pull 150 swim 100 sprint 50 pull 200 swim 150 sprint 100 pull 50 swim 200 sprint 150 pull 100 swim 50 sprint Cool Down Zone 1: 100 easy","1900 yards. Paddles are required to do this workout as written, but can be done without. You may kick with or without fins.",,0.621388888888889,1737.36010742188,0.621388888888889,1737.36010742188,0.0,0.0,19.972627295138885,19.972627295138885,,,,,690.08,0.621388888888889,401.513406124641
2024-11-28,Bike,Vo2 intervals,"Warm Up: -15 minutes Zone 1 Main Set: -2 sets of 10 x 1 minute done as :30 seconds Zone 4, :30 seconds Zone 2 with 5 minutes of recovery in Zone 1 in between interval sets",These are high intensity sprints down as 10 x :30 in Zone 4 with :30 seconds in Zone 2 between intervals. This is done a total of 2 times with 5 minutes of recovery in zone 1 in between sets,,0.75,,0.75,,0.0,30.06578449905482,0.0,30.06578449905482,,,,,690.08,0.75,438.4212718267374
2024-11-28,Run,Zone 5 Hill Repeats,Warm up for 20 minutes in zone 1-2 then do: 15X30 seconds all out zone 5 sprint on 30 seconds recovery in-between. cool down for 20 minutes in zone1-2,"This is an excellent treadmill workout. We recommend increasing both the incline and the pace as the workout progresses. Because the rest interval is so short, standing on the side of the treadmill in-between intervals is recommended. If done outside, find a steep hill for repeats, and either jog slowly downhill or walk uphill in-between intervals.",,0.75,,0.75,,29.518475513967626,0.0,0.0,29.518475513967626,,,,,690.08,0.75,474.5874994206646
2024-11-29,Swim,500s Swim,"Warm up Zone 1: 200 swim, 6x50 build (each one gets faster) 6x50 Zone 1 -25 drill/ 25 swim Main Set: 3x500 Zone 2-3 #1: Moderate pace #2: Moderate pull #3: race pace 4x50 Zone 5 SPRINT Cool Down Zone 1: 100 easy","2600. This workout requires paddles as written, but can be done without. You may drill with or without fins",,1.01986622174581,2377.43994140625,1.01986622174581,2377.43994140625,0.0,0.0,32.78045086105942,32.78045086105942,,,,,690.08,1.01986622174581,637.9436858645424
2024-11-30,Bike,Muscular Endurance broken intervals with foundation pyramid,"Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high Zone 2 Main Set: -3 x 9 minutes done as 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4 with 4 minutes of recovery in Zone 1 in between interval sets Cool Down Pyramid: -5 minutes low Zone 1 -5 minutes high Zone 1 -10 minutes low Zone 2 -16 minutes high Zone 2 -10 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are zone 3 efforts broken up with zone 4 sprints to increase speed while working on muscular endurance.,,2.0,,2.0,,0.0,80.17542533081286,0.0,80.17542533081286,,,,,690.08,2.0,1043.6991216421625
2024-12-01,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 65 minutes in zone 2 Cool Down: 5 minutes zone 1,,,1.25,,1.25,,49.19745918994604,0.0,0.0,49.19745918994604,,,,,690.08,1.25,757.2668437212515
2024-12-01,Swim,Broken 300 Swim,"Warm up Zone 1: 200 swim, 8x50 kick, 100 pull 300 Zone 4 broken (sprint): 100, 2x50, 4x25-10 seconds rest (DO THIS 2 TIMES) 300 Zone 4 broken (sprint): 25, 50, 75, 75, 50, 25 (DO THIS 2 TIMES) 200 zone 1 cool down","This workout requires fins to be completed as written, but can be done without. You may kick with or without fins.",,0.757416888342963,1920.23999023438,0.757416888342963,1920.23999023438,0.0,0.0,24.344827351141777,24.344827351141777,,,,,690.08,0.757416888342963,482.64198434999236
2024-12-03,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,,0.9,,0.9,,35.42217061676115,0.0,0.0,35.42217061676115,,,,,690.08,0.9,560.0067313549409
2024-12-03,Bike,Easy Effort spin,45 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,,0.75,,0.75,,0.0,30.06578449905482,0.0,30.06578449905482,,,,,690.08,0.75,438.4212718267374
2024-12-04,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",,0.601666666666667,1554.47998046875,0.601666666666667,1554.47998046875,0.0,0.0,19.338717354166672,19.338717354166672,,,,,690.08,0.601666666666667,389.7148499800636
2024-12-05,Bike,Muscular Endurance,Warm Up: -5 minutes Zone 1 -10 minutes Zone 2 -5 minutes Zone 1 Main Set; -2 x 10 minutes in Zone 3 with 5 minutes of recovery in Zone 1 between intervals Cool Down: -10 minutes in Zones 1-2,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,,1.0,,1.0,,0.0,40.08771266540643,0.0,40.08771266540643,,,,,690.08,1.0,562.4074543807758
2024-12-06,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,,1.0,,1.0,,39.35796735195683,0.0,0.0,39.35796735195683,,,,,690.08,1.0,616.6598247186963
2024-12-06,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,,0.5,1188.71997070313,0.5,1188.71997070313,0.0,0.0,16.070956249999995,16.070956249999995,,,,,690.08,0.5,328.7494547911557
2024-12-07,Bike,Vo2 intervals,"Warm Up: -15 minutes Zone 1 Main Set; -2 sets of 10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 with 5 minutes of recovery in Zone 1 in between interval sets Cool Down: -30 minutes Zone 1",These are high intensity sprints down as 10 x :30 seconds in Zone 4 with :30 seconds in Zone 2 in between intervals. This is done a total of 2 times with 5 minutes of recovery in zone 1 after each interval set,,1.25,,1.25,,0.0,50.109640831758036,0.0,50.109640831758036,,,,,690.08,1.25,684.9283306393374
2024-12-08,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 20 minutes in zone 2 Cool Down: 5 minutes zone 1,,,0.5,,0.5,,19.678983675978415,0.0,0.0,19.678983675978415,,,,,690.08,0.5,331.04986782715616
2024-12-08,Swim,Broken 1000,"Warm up Zone 1: 100 drill, 100 swim, 100 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",You may drill and kick with or without fins.,,0.719768889745076,1645.92004394531,0.719768889745076,1645.92004394531,0.0,0.0,23.134748674408375,23.134748674408375,,,,,690.08,0.719768889745076,460.2317262818291
2024-12-10,Run,Zone 1 Run,30 minutes in zone 1,Nice and easy run!,,0.5,,0.5,,19.678983675978415,0.0,0.0,19.678983675978415,,,,,690.08,0.5,331.04986782715616
2024-12-10,Bike,Vo2 short recovery intervals,Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: -6 x 1 minute sprints in Zone 4 with 1 minute of recovery in Zone 1 in between intervals Cool Down: 8 minutes Zone 1,There are short rests in between intervals to help with recovery time.,,0.75,,0.75,,0.0,30.06578449905482,0.0,30.06578449905482,,,,,690.08,0.75,438.4212718267374
2024-12-11,Bike,Base Building,Warm Up: -7 minutes Zone 1 Main Set: -4 x 16 minutes in Zone 2 with 1 minute in Zone 1 between intervals,This is a base building workout in Zone 2 broken up by short recoveries in Zone 1,,1.25,,1.25,,0.0,50.109640831758036,0.0,50.109640831758036,,,,,690.08,1.25,684.9283306393374
2024-12-11,Swim,Long 500s set,"warm up Zone 1: 200 easy, 4x50 drill/swim Main Set: 500 Zone 2-3 negative split (the second half is faster than the first half) 4x75 Zone 2 pull 500 Zone 2-3 negative split 4x75 Zone 2 pull 500 Zone 3 ALL OUT cool down Zone 1: 100 easy","2600 yards, this workout requires paddles as written, but can be done without.",,0.993625332514445,2377.43994140625,0.993625332514445,2377.43994140625,0.0,0.0,31.937018495462688,31.937018495462688,,,,,690.08,0.993625332514445,622.4885682671395
2024-12-12,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,,1.0,,1.0,,39.35796735195683,0.0,0.0,39.35796735195683,,,,,690.08,1.0,616.6598247186963
2024-12-13,Bike,Easy Effort spin,45 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,,0.75,,0.75,,0.0,30.06578449905482,0.0,30.06578449905482,,,,,690.08,0.75,438.4212718267374
2024-12-13,Swim,Broken 500s,"Warm up Zone 1: 100 swim, 100 kick, 100 Pull 4x50 kick Zone 1 500 Zone 3 free broken done as: 150, 200, 150 on 15 seconds rest 500 free Zone 3 broken done as: 200, 100, 200 on 15 seconds rest 500 free Zone 3 broken done as: 100, 100, 100, 100, 100 on 15 seconds rest 100 Zone 1 easy cool down","This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins",,0.796255110634698,1920.23999023438,0.796255110634698,1920.23999023438,0.0,0.0,25.593162093698275,25.593162093698275,,,,,690.08,0.796255110634698,505.72590956187895
2024-12-14,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 70 minutes in zone 2 Cool Down: 5 minutes zone 1,,,1.33333333333333,,1.33333333333333,,52.47728980260898,0.0,0.0,52.47728980260898,,,,,690.08,1.33333333333333,803.8102264342175
2024-12-14,Swim,Pyramid of Pain,"Warm Up Zone 1: 300 easy swim 100 kick pyramid Zone 1-5 (20 seconds rest in-between) 50 fast 100- (50 fast, 50 easy) 150-(50 fast, 50 easy, 50 fast) 200-(50 fast, 50 easy, 50 fast, 50 easy) 250- (50 fast, 50 easy, 50 fast, 50 easy, 50 fast) 150-(50 fast, 50 easy, 50 fast) 100-(50 fast, 50 easy) 50 fast 200 Zone 1 pull","1850 yards. Paddles are required to do this workout as written, but you can complete it without. You may kick with or without fins",,0.641666666666667,1691.64001464844,0.641666666666667,1691.64001464844,0.0,0.0,20.624393854166673,20.624393854166673,,,,,690.08,0.641666666666667,413.6348077536926
2024-12-15,Bike,Muscular Endurance with step downs,Warm Up: -10 minutes Zone 1 -10 minutes Zone 2 Main Set: -4 x 8 minutes Zone 3 with 4 minutes of recovery in Zone 1 after each interval Cool Down: Long descending efforts done as -15 minutes high Zone 2 -15 minutes low Zone 2 -12 minutes high Zone 1 -10 minutes Zone 1,steady Muscular endurance sets working on strengthening your maximum sustained power,,2.0,,2.0,,0.0,80.17542533081286,0.0,80.17542533081286,,,,,690.08,2.0,1043.6991216421625
2024-12-17,Bike,Easy Effort spin,30 minutes in Zone 1,Today is a brick workout. So run immediately after this ride,,0.5,,0.5,,0.0,20.043856332703214,0.0,20.043856332703214,,,,,690.08,0.5,312.9697829772223
2024-12-17,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 8X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,,1.16666666666667,,1.16666666666667,,45.917628577283104,0.0,0.0,45.917628577283104,,,,,690.08,1.16666666666667,710.5606491976769
2024-12-18,Swim,10x100,"warm up Zone 1: 200 swim, 200 pull, 200 kick then 10x100 Zone 4 done as: 100 sprint, 100 easy (30 seconds rest) cool down Zone 1: 200 pull","This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins.",,0.712153331968519,1645.92004394531,0.712153331968519,1645.92004394531,0.0,0.0,22.889970082715585,22.889970082715585,,,,,690.08,0.712153331968519,455.6944666663427
2024-12-18,Bike,Base Build Pyramid,Main Set: -10 minutes in low Zone 1 -10 minutes in high Zone 1 -15 minutes in low Zone 2 -25 minutes in high Zone 2 -15 minutes in low Zone 2 -10 minutes in high Zone 1 -5 minutes in low Zone 1,"The warm up and cool down are included in the main set. Effort will start in low Zone 2, go to high Zone 2 and back to low Zone 1. Don't go above Zone 2",,1.5,,1.5,,0.0,60.13156899810964,0.0,60.13156899810964,,,,,690.08,1.5,805.9839006024225
2024-12-19,Run,Zone 1 Run,30 minutes Zone 1,,,0.5,,0.5,,19.678983675978415,0.0,0.0,19.678983675978415,,,,,690.08,0.5,331.04986782715616
2024-12-19,Swim,3X500 Endurance Swim,"Warm up Zone 1: 100 swim, 200 kick 3x500 at IM race pace...keep your HR under control. Rest 1 minute in-between easy Zone 1 cool down: 100",You may kick with or without fins,,0.715847554736667,1737.36010742188,0.715847554736667,1737.36010742188,0.0,0.0,23.008709467684906,23.008709467684906,,,,,690.08,0.715847554736667,457.89561089010886
2024-12-20,Bike,Vo2 step up intervals,"Warm Up: -10 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: 6 x 1 minute sprints done as :30 seconds in Zone 4, :30 seconds in Zone 5 with short recovery of :30 seconds in Zone 1 after each interval Cool Down: 6 minutes in Zones 1-2","These intervals start in Zone 4 and end in Zone 5. A interval set that mixes up the interval efforts,",,0.75,,0.75,,0.0,30.06578449905482,0.0,30.06578449905482,,,,,690.08,0.75,438.4212718267374
2024-12-21,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 70 minutes in zone 2 Cool Down: 5 minutes zone 1,,,1.33333333333333,,1.33333333333333,,52.47728980260898,0.0,0.0,52.47728980260898,,,,,690.08,1.33333333333333,803.8102264342175
2024-12-21,Swim,Broken 300 Swim,"Warm up Zone 1: 200 swim, 8x50 kick, 100 pull 300 Zone 4 broken (sprint): 100, 2x50, 4x25-10 seconds rest (DO THIS 2 TIMES) 300 Zone 4 broken (sprint): 25, 50, 75, 75, 50, 25 (DO THIS 2 TIMES) 200 zone 1 cool down","This workout requires fins to be completed as written, but can be done without. You may kick with or without fins.",,0.757416888342963,1920.23999023438,0.757416888342963,1920.23999023438,0.0,0.0,24.344827351141777,24.344827351141777,,,,,690.08,0.757416888342963,482.64198434999236
2024-12-22,Bike,Endurance Step Ups,"Warm Up: -10 minutes low Zone 1 -15 minutes high Zone 1 Main Set: 3 x 12 minute step ups done as 5 minutes in low Zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 with 5 minutes of recovery in Zone 1 after each interval set Cool Down; 74 minutes in Zones 1-2. Base this effort off of how you are feeling but don't go above Zone 2",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 5 minutes of recovery after. The interval set is repeated a total of 3 times.,,2.5,,2.5,,0.0,100.21928166351607,0.0,100.21928166351607,,,,,690.08,2.5,1275.5531174999956
