Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Course à pied sur tapis roulant,2022-10-07 18:48:21,false,"Corsa su tapis roulant","0.60","63","00:11:39","102","126","97","240","19:31","8:53","--","--","0.53","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:11:39","1","NaN","--","--","--","--","--","--","--","--","00:08:27","00:11:39","--","--"
Course à pied sur tapis roulant,2022-09-30 19:52:54,false,"Corsa su tapis roulant","2.71","298","00:24:49","154","177","152","176","9:09","4:13","--","--","0.72","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:07:20.7","3","NaN","--","--","--","--","--","--","--","--","00:24:49","00:24:49","--","--"
Cyclisme,2022-09-25 13:46:47,false,"Vincennes Ciclismo","25.26","632","01:05:05","146","186","--","--","23.3","37.0","94","90","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:37.3","6","NaN","--","--","--","--","--","--","--","--","01:01:59","01:05:05","48","67"
Course à pied,2022-09-24 17:52:01,false,"Vincennes Corsa","5.41","406","00:35:04","151","168","153","162","6:29","5:20","15","14","1.00","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:49.9","6","NaN","--","--","--","--","--","--","--","--","00:35:02","00:35:04","54","63"
Course à pied,2022-09-22 18:05:31,false,"Vincennes Corsa","2.69","208","00:19:16","141","163","148","155","7:09","6:02","9","7","0.94","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:54.5","3","NaN","--","--","--","--","--","--","--","--","00:19:15","00:19:16","53","63"
Cyclisme,2022-09-20 12:18:51,false,"Vincennes Ciclismo","15.75","392","00:44:27","134","183","--","--","21.3","38.3","58","57","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:31.1","4","NaN","--","--","--","--","--","--","--","--","00:41:34","00:44:27","52","73"
Course à pied sur tapis roulant,2022-09-19 19:50:57,false,"Corsa su tapis roulant","2.08","125","00:25:49","100","128","149","210","12:24","8:56","--","--","0.54","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:59.0","3","NaN","--","--","--","--","--","--","--","--","00:24:56","00:25:49","--","--"
Course à pied,2022-09-19 10:06:06,false,"Corsa","0.99","298","00:33:28","131","152","35","168","33:57","5:55","2","--","0.83","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:33:28","1","NaN","--","--","--","--","--","--","--","--","00:07:34","00:33:28","-304","-300"
Course à pied sur tapis roulant,2022-09-13 12:37:10,false,"Corsa su tapis roulant","1.13","122","00:20:19","107","147","113","154","17:56","12:19","--","--","0.47","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:35.6","2","NaN","--","--","--","--","--","--","--","--","00:14:55","00:20:19","--","--"
Course à pied,2022-09-11 20:08:37,false,"Corsa","0.69","49","00:05:53.1","120","133","144","155","8:29","5:48","4","--","0.82","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:05:53.1","1","NaN","--","--","--","--","--","--","--","--","00:05:42","00:05:53.1","-279","-274"
Cyclisme,2022-09-04 16:05:07,false,"Saint-Mandé Ciclismo","17.46","405","00:45:34","140","169","--","--","23.0","36.4","390","53","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:49","4","NaN","--","--","--","--","--","--","--","--","00:45:11","00:45:34","50","68"
Vélo d'intérieur,2022-09-03 17:05:39,false,"Ciclismo indoor","0.00","244","00:25:18","138","161","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:25:18","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:25:18","--","--"
Cyclisme,2022-09-01 13:08:34,false,"Paris Ciclismo","16.78","355","00:41:50","133","166","--","--","24.1","37.1","52","53","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:01.0","4","NaN","--","--","--","--","--","--","--","--","00:41:22","00:41:50","55","73"
Cyclisme,2022-08-21 19:39:01,false,"Bobigny - easy ride","11.53","313","00:42:07","131","172","--","--","16.4","36.9","81","71","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:12:07","3","NaN","--","--","--","--","--","--","--","--","00:36:53","00:42:07","-282","-210"
Course à pied,2022-08-07 16:57:09,false,"Maastricht Corsa","42.94","3,122","06:09:12","130","162","135","249","8:36","5:11","637","111","0.86","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:59.2","44","NaN","--","--","--","--","--","--","--","--","00:NaN:NaN","06:09:12","40","72"
Cyclisme,2022-08-07 09:14:26,false,"Maastricht Ciclismo","178.39","3,297","07:40:01","147","173","--","--","23.3","53.2","1,188","1,162","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:09:29.2","36","NaN","--","--","--","--","--","--","--","--","07:09:09","07:40:01","-500","-393"
Nat. piscine,2022-08-07 07:34:35,false,"Nuoto in piscina","4,175","1,000","01:28:59","158","174","--","--","2:07","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2459","46","28","NaN","--","Non","00:00:02.4","2","NaN","--","--","--","--","--","--","--","--","01:28:24","01:29:12","--","--"
Nat. piscine,2022-08-02 20:10:45,false,"Nuoto in piscina","1,450","372","00:31:01","128","159","--","--","2:01","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","777","44","27","NaN","--","Non","00:00:04.9","2","NaN","--","--","--","--","--","--","--","--","00:29:14","00:31:07","--","--"
Course à pied,2022-08-01 15:41:24,false,"Vincennes - Brick Run Mile Repeats","5.35","437","00:45:48","146","166","118","238","8:33","5:28","21","17","1.04","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:05.3","11","NaN","--","--","--","--","--","--","--","--","00:35:42","00:45:48","36","52"
Cyclisme,2022-08-01 13:42:57,false,"Paris - Race Pace Intervals","46.10","1,004","01:48:07","143","169","--","--","25.6","39.2","157","157","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.6","16","NaN","--","--","--","--","--","--","--","--","01:47:38","01:48:07","38","65"
Nat. piscine,2022-07-24 15:34:35,false,"Nuoto in piscina","4,050","1,012","01:24:33","144","162","--","--","2:04","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2163","44","26","NaN","--","Non","00:00:09.0","2","NaN","--","--","--","--","--","--","--","--","01:23:48","01:24:58","--","--"
Course à pied,2022-07-22 20:02:40,false,"Vincennes - Zone 2b Long Run","19.48","1,442","02:22:19","146","167","140","215","7:18","5:02","51","47","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:05.9","28","NaN","--","--","--","--","--","--","--","--","02:13:59","02:22:19","47","63"
Nat. piscine,2022-07-22 17:51:48,false,"Nuoto in piscina","1,075","258","00:25:40","133","154","--","--","2:17","0:55","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","643","49","26","NaN","--","Non","00:00:06.9","2","NaN","--","--","--","--","--","--","--","--","00:24:35","00:25:45","--","--"
Nat. piscine,2022-07-21 18:57:42,false,"Nuoto in piscina","1,500","357","00:35:19","129","157","--","--","2:18","0:51","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","891","49","26","NaN","--","Non","00:00:07.7","2","NaN","--","--","--","--","--","--","--","--","00:34:23","00:35:26","--","--"
Cyclisme,2022-07-19 06:30:39,false,"Saint-Mandé - Race Pace Intervals","125.18","2,142","05:01:07","142","176","--","--","24.9","42.2","417","415","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:04.6","37","NaN","--","--","--","--","--","--","--","--","04:46:02","05:01:07","45","65"
Cyclisme,2022-07-17 09:55:12,false,"Vincennes - Race Pace Intervals","79.72","1,419","03:47:55","130","173","--","--","21.0","47.0","264","262","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:27.2","24","NaN","--","--","--","--","--","--","--","--","03:19:32","03:47:55","46","66"
Course à pied sur tapis roulant,2022-07-16 15:04:35,false,"Corsa su tapis roulant","17.30","1,121","02:06:41","145","167","138","240","7:19","7:44","--","--","0.60","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:07:27.1","11","NaN","--","--","--","--","--","--","--","--","01:57:54","02:06:41","--","--"
Nat. piscine,2022-07-16 13:59:09,false,"Nuoto in piscina","1,650","404","00:38:13","145","163","--","--","2:15","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","997","49","27","NaN","--","Non","00:00:02.0","4","NaN","--","--","--","--","--","--","--","--","00:36:59","00:38:28","--","--"
Cyclisme,2022-07-15 20:22:21,false,"Vincennes - Muscular Endurance","30.19","607","01:07:08","144","176","--","--","27.0","40.7","110","109","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:14.2","14","NaN","--","--","--","--","--","--","--","--","01:06:53","01:07:08","-468","-449"
Course à pied,2022-07-14 17:59:37,false,"Vincennes - Zone 2b Long Run","3.26","248","00:22:22","150","164","150","156","6:52","5:40","14","14","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:35.6","4","NaN","--","--","--","--","--","--","--","--","00:22:21","00:22:22","50","59"
Cyclisme,2022-07-14 15:49:43,false,"Saint-Mandé - Muscular Endurance broken interv","20.78","527","00:45:51","154","179","--","--","27.2","37.0","76","75","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","15","NaN","--","--","--","--","--","--","--","--","00:45:49","00:45:51","50","70"
Nat. piscine,2022-07-14 13:42:08,false,"Nuoto in piscina","1,300","290","00:33:17","130","157","--","--","2:26","1:59","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","797","52","25","NaN","--","Non","00:33:17","1","NaN","--","--","--","--","--","--","--","--","00:31:35","00:33:21","--","--"
Course à pied sur tapis roulant,2022-07-12 20:16:51,false,"Zone 3 Intervals","6.51","842","01:25:47","151","175","124","236","13:11","6:17","--","--","0.58","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:09.6","17","NaN","--","--","--","--","--","--","--","--","01:14:59","01:25:47","--","--"
Cyclisme,2022-07-11 19:38:11,false,"Saint-Mandé Ciclismo","14.48","398","00:38:43","147","175","--","--","22.4","35.7","49","49","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:11:40","3","NaN","--","--","--","--","--","--","--","--","00:37:03","00:38:43","45","62"
Course à pied,2022-07-10 19:29:07,false,"Vincennes - Brick Run Mile Repeats","5.00","393","00:37:04","152","172","148","162","7:25","6:00","19","22","0.91","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:35.8","8","NaN","--","--","--","--","--","--","--","--","00:36:27","00:37:04","47","58"
Cyclisme,2022-07-10 14:45:36,false,"Vincennes - Race Pace Intervals","43.66","1,148","02:30:24","139","178","--","--","17.4","37.6","161","159","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:14.7","13","NaN","--","--","--","--","--","--","--","--","02:10:52","02:30:24","44","70"
Course à pied sur tapis roulant,2022-06-26 14:05:33,false,"Brick Run","8.57","629","01:00:33","146","161","142","240","7:04","7:42","--","--","0.61","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:06.2","9","NaN","--","--","--","--","--","--","--","--","00:59:50","01:00:33","--","--"
Cyclisme,2022-06-26 09:00:30,false,"Vincennes - Race Pace Intervals","135.60","2,001","05:01:51","135","161","--","--","27.0","23.0","4","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:11.1","12","NaN","--","--","--","--","--","--","--","--","00:08:33","05:01:51","53","63"
Nat. piscine,2022-06-25 15:15:50,false,"Nuoto in piscina","4,000","945","01:28:45","144","172","--","--","2:13","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","2217","47","25","NaN","--","Non","01:28:45","1","NaN","--","--","--","--","--","--","--","--","01:28:45","01:28:52","--","--"
Course à pied,2022-06-23 18:53:10,false,"Vincennes - Zone 2b Long Run","16.02","1,178","01:52:30","154","170","143","162","7:01","4:47","109","47","1.20","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:10.6","24","NaN","--","--","--","--","--","--","--","--","01:47:41","01:52:30","39","61"
Nat. piscine,2022-06-23 17:49:44,false,"Nuoto in piscina","2,325","555","00:54:36","138","164","--","--","2:12","0:56","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1257","47","25","NaN","--","Non","00:54:36","1","NaN","--","--","--","--","--","--","--","--","00:51:12","00:54:41","--","--"
Vélo d'intérieur,2022-06-22 18:08:19,false,"Easy Effort spin","15.40","284","00:31:21","132","144","--","--","29.5","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:09.4","3","NaN","--","--","--","--","--","--","--","--","00:00:00","00:31:21","--","--"
Nat. piscine,2022-06-21 19:25:44,false,"Nuoto in piscina","1,550","345","00:44:18","126","152","--","--","2:27","0:59","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","920","52","24","NaN","--","Non","00:00:03.8","2","NaN","--","--","--","--","--","--","--","--","00:37:59","00:44:21","--","--"
Course à pied,2022-06-21 13:36:02,false,"Vincennes - Zone 3 Intervals","8.07","599","00:55:26","152","173","153","168","6:52","4:29","25","25","0.95","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:04.3","22","NaN","--","--","--","--","--","--","--","--","00:55:25","00:55:26","49","60"
Nat. piscine,2022-06-14 20:15:23,false,"Nuoto in piscina","3,000","719","01:07:08","145","169","--","--","2:09","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1600","46","25","NaN","--","Non","01:07:08","1","NaN","--","--","--","--","--","--","--","--","01:04:31","01:07:19","--","--"
Course à pied sur tapis roulant,2022-06-14 13:29:04,false,"FTP Test","5.00","526","01:03:33","135","173","130","241","12:43","7:21","--","--","0.58","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:12.1","8","NaN","--","--","--","--","--","--","--","--","00:55:58","01:03:47","--","--"
Course à pied,2022-06-12 17:53:06,false,"Fontenay-sous-Bois - Zone 1 Run","3.42","239","00:30:18","136","146","144","170","8:52","7:09","4","6","0.78","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:06.6","6","NaN","--","--","--","--","--","--","--","--","00:29:57","00:30:18","61","67"
Cyclisme,2022-06-12 14:13:03,false,"Saint-Mandé - Race Pace Intervals","96.00","1,510","03:31:58","139","169","--","--","27.2","25.1","7","2","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:23.2","13","NaN","--","--","--","--","--","--","--","--","00:08:58","03:32:03","58","69"
Course à pied,2022-06-11 17:07:39,false,"Vincennes - Zone 2 Run","15.79","1,175","02:05:02","147","164","142","180","7:55","5:54","97","46","0.89","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:38.3","17","NaN","--","--","--","--","--","--","--","--","01:59:58","02:05:02","28","52"
Nat. piscine,2022-06-11 16:01:07,false,"Nuoto in piscina","2,325","528","00:52:31","141","165","--","--","2:11","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1262","46","25","NaN","--","Non","00:52:31","1","NaN","--","--","--","--","--","--","--","--","00:50:56","00:52:40","--","--"
Vélo d'intérieur,2022-06-10 18:04:26,false,"Endurance Step Ups","34.80","645","01:13:25","146","178","--","--","28.4","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:05.3","15","NaN","--","--","--","--","--","--","--","--","00:00:00","01:13:25","--","--"
Nat. piscine,2022-06-09 18:51:03,false,"Nuoto in piscina","1,925","478","00:42:50","140","169","--","--","2:06","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","975","44","24","NaN","--","Non","00:42:50","1","NaN","--","--","--","--","--","--","--","--","00:40:23","00:42:58","--","--"
Course à pied,2022-06-09 14:30:27,false,"Vincennes - Zone 3 Intervals","8.01","593","00:57:25","150","175","146","173","7:10","4:38","28","24","0.95","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:06.8","15","NaN","--","--","--","--","--","--","--","--","00:54:43","00:57:25","48","62"
Course à pied sur tapis roulant,2022-06-07 08:42:23,false,"Zone 5 Repeats","6.25","438","00:44:39","142","175","137","248","7:09","3:23","--","--","0.68","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:16.3","20","NaN","--","--","--","--","--","--","--","--","00:42:56","00:44:39","--","--"
Nat. piscine,2022-06-07 07:53:45,false,"Nuoto in piscina","1,350","314","00:37:05","140","164","--","--","2:16","0:32","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","770","48","25","NaN","--","Non","00:00:01.6","2","NaN","--","--","--","--","--","--","--","--","00:30:42","00:37:11","--","--"
Course à pied,2022-06-05 17:37:04,false,"Vincennes Corsa","2.20","148","00:21:21","117","130","111","234","9:42","8:21","57","8","0.95","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:32.4","4","NaN","--","--","--","--","--","--","--","--","00:20:25","00:21:21","24","33"
Vélo d'intérieur,2022-06-05 15:28:14,false,"Vo2 short recovery step up inter","0.00","1,004","02:01:39","143","178","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:11.7","25","NaN","--","--","--","--","--","--","--","--","00:00:00","02:01:39","--","--"
Course à pied sur tapis roulant,2022-06-04 14:07:54,false,"Zone 1 Run","14.41","1,239","01:53:27","150","180","146","240","7:52","8:01","--","--","0.53","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:07.6","10","NaN","--","--","--","--","--","--","--","--","01:53:10","01:53:27","--","--"
Nat. piscine,2022-06-04 13:13:06,false,"Nuoto in piscina","1,100","246","00:37:21","136","167","--","--","2:26","1:03","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","625","51","23","NaN","--","Non","00:00:01.6","9","NaN","--","--","--","--","--","--","--","--","00:26:46","00:39:11","--","--"
Vélo d'intérieur,2022-06-03 17:32:46,false,"Muscular Endurance","0.00","258","00:32:09","127","164","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.4","9","NaN","--","--","--","--","--","--","--","--","00:00:00","00:32:09","--","--"
Course à pied,2022-06-02 15:15:07,false,"Vincennes - Zone 4 Pyramid Run","6.43","500","00:50:59","149","182","125","239","7:56","3:14","24","18","1.01","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:09.4","16","NaN","--","--","--","--","--","--","--","--","00:44:53","00:50:59","48","65"
Course à pied,2022-06-01 09:27:32,false,"Fontenay-sous-Bois Corsa","1.39","99","00:11:37","122","145","116","228","8:21","4:58","2","4","1.04","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:10.8","2","NaN","--","--","--","--","--","--","--","--","00:11:25","00:11:37","64","70"
Vélo d'intérieur,2022-06-01 08:48:31,false,"Easy Effort spin","0.00","298","00:38:20","126","140","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00.6","3","NaN","--","--","--","--","--","--","--","--","00:00:00","00:38:20","--","--"
Natation,2022-06-01 08:10:27,false,"Nuoto","1,000","247","00:24:36","142","167","--","--","2:11","1:01","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","540","46","25","NaN","--","Non","00:24:36","1","NaN","--","--","--","--","--","--","--","--","00:21:53","00:24:42","--","--"
Course à pied sur tapis roulant,2022-05-31 08:47:26,false,"Zone 3 Intervals","3.51","438","00:45:25","143","170","134","246","12:56","7:38","--","--","0.56","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:16.8","12","NaN","--","--","--","--","--","--","--","--","00:42:00","00:45:25","--","--"
Natation,2022-05-31 08:16:59,false,"Nuoto","575","137","00:15:30","144","160","--","--","2:20","1:04","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","334","50","25","NaN","--","Non","00:00:01.7","4","NaN","--","--","--","--","--","--","--","--","00:13:27","00:15:57","--","--"
Course à pied,2022-05-29 17:06:55,false,"Vincennes - Zone 2 Run","8.93","662","01:08:04","144","157","148","162","7:37","5:42","24","20","0.89","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:57.1","10","NaN","--","--","--","--","--","--","--","--","01:08:02","01:08:04","50","67"
Nat. piscine,2022-05-29 16:47:14,false,"Nuoto in piscina","650","179","00:26:48","128","149","--","--","4:07","0:25","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","148","41","23","NaN","--","Non","00:00:01.9","2","NaN","--","--","--","--","--","--","--","--","00:06:20.5","00:07:01.7","--","--"
Vélo d'intérieur,2022-05-28 14:50:10,false,"Endurance Step Ups","72.00","1,070","02:42:22","137","175","--","--","26.6","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.8","17","NaN","--","--","--","--","--","--","--","--","00:00:00","02:42:22","--","--"
Course à pied sur tapis roulant,2022-05-27 19:03:09,false,"Zone 1 run","2.28","441","01:19:38","110","147","61","180","34:52","11:23","--","--","0.33","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:32.8","5","NaN","--","--","--","--","--","--","--","--","00:32:27","01:19:38","--","--"
Nat. piscine,2022-05-27 18:32:34,false,"Nuoto in piscina","2,000","553","00:22:42","133","156","--","--","1:00","0:25","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","444","41","22","NaN","--","Non","00:22:42","1","NaN","--","--","--","--","--","--","--","--","00:19:55","00:22:48","--","--"
Course à pied sur tapis roulant,2022-05-26 16:36:57,false,"Corsa su tapis roulant","4.00","377","00:34:03","149","179","141","240","8:30","2:37","--","--","0.83","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.2","5","NaN","--","--","--","--","--","--","--","--","00:33:42","00:34:03","--","--"
Vélo d'intérieur,2022-05-26 15:58:37,false,"Easy Effort spin","14.00","284","00:31:27","132","143","--","--","26.7","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:26.7","3","NaN","--","--","--","--","--","--","--","--","00:00:00","00:31:27","--","--"
Nat. piscine,2022-05-25 18:23:47,false,"Nuoto in piscina","450","105","00:08:27.3","160","185","--","--","1:12","0:47","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","118","49","22","NaN","--","Non","00:00:01.5","4","NaN","--","--","--","--","--","--","--","--","00:05:22.6","00:08:51.0","--","--"
Vélo d'intérieur,2022-05-25 13:20:27,false,"Base Building","0.00","886","01:34:22","143","158","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","11","NaN","--","--","--","--","--","--","--","--","00:00:00","01:34:22","--","--"
Course à pied,2022-05-24 19:56:01,false,"Corsa","4.36","609","00:56:32","155","177","133","225","12:58","8:40","--","--","0.55","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:20.2","7","NaN","--","--","--","--","--","--","--","--","00:51:00","00:56:32","--","--"
Course à pied sur tapis roulant,2022-05-24 19:54:16,false,"Corsa su tapis roulant","0.05","5","00:01:22.8","87","92","76","150","28:15","20:05","--","--","0.46","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:22.8","1","NaN","--","--","--","--","--","--","--","--","00:01:07","00:01:22.8","--","--"
